rank,project,last_month_downloads,version,summary,license,requires_python,author,author_email,maintainer,maintainer_email,home_page,project_url,repo_url,docs_url,classifiers,latest_upload_time,error
1.0,cloudflare,2981525760.0,4.3.1,The official Python library for the cloudflare API,Apache-2.0,>=3.8,,Cloudflare <api@cloudflare.com>,,,,https://pypi.org/project/cloudflare/,https://github.com/cloudflare/cloudflare-python,,Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: MacOS | Operating System :: Microsoft :: Windows | Operating System :: OS Independent | Operating System :: POSIX | Operating System :: POSIX :: Linux | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Libraries :: Python Modules | Typing :: Typed,2025-06-16T21:43:18.716535Z,
2.0,acme,2949760925.0,4.2.0,ACME protocol implementation in Python,Apache License 2.0,>=3.9.2,Certbot Project,certbot-dev@eff.org,,,https://github.com/certbot/certbot,https://pypi.org/project/acme/,https://github.com/certbot/certbot,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Topic :: Internet :: WWW/HTTP | Topic :: Security,2025-08-05T19:19:08.860278Z,
3.0,certbot-dns-cloudflare,2942217367.0,4.2.0,Cloudflare DNS Authenticator plugin for Certbot,Apache License 2.0,>=3.9.2,Certbot Project,certbot-dev@eff.org,,,https://github.com/certbot/certbot,https://pypi.org/project/certbot-dns-cloudflare/,https://github.com/certbot/certbot,,Development Status :: 5 - Production/Stable | Environment :: Plugins | Intended Audience :: System Administrators | License :: OSI Approved :: Apache Software License | Operating System :: POSIX :: Linux | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Topic :: Internet :: WWW/HTTP | Topic :: Security | Topic :: System :: Installation/Setup | Topic :: System :: Networking | Topic :: System :: Systems Administration | Topic :: Utilities,2025-08-05T19:19:11.386361Z,
4.0,boto3,1338054560.0,1.40.20,The AWS SDK for Python,Apache License 2.0,>=3.9,Amazon Web Services,,,,https://github.com/boto/boto3,https://pypi.org/project/boto3/,https://github.com/boto/boto3,https://boto3.amazonaws.com/v1/documentation/api/latest/index.html,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Natural Language :: English | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.14 | Programming Language :: Python :: 3.9,2025-08-28T20:42:36.789357Z,
5.0,urllib3,883450011.0,2.5.0,"HTTP library with thread-safe connection pooling, file post, and more.",,>=3.9,,Andrey Petrov <andrey.petrov@shazow.net>,,"Seth Michael Larson <sethmichaellarson@gmail.com>, Quentin Pradet <quentin@pradet.me>, Illia Volochii <illia.volochii@gmail.com>",,https://pypi.org/project/urllib3/,https://github.com/urllib3/urllib3,https://urllib3.readthedocs.io,Environment :: Web Environment | Intended Audience :: Developers | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Internet :: WWW/HTTP | Topic :: Software Development :: Libraries,2025-06-18T14:07:41.644872Z,
6.0,botocore,877773170.0,1.40.20,"Low-level, data-driven core of boto 3.",Apache License 2.0,>=3.9,Amazon Web Services,,,,https://github.com/boto/botocore,https://pypi.org/project/botocore/,https://github.com/boto/botocore,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Intended Audience :: System Administrators | License :: OSI Approved :: Apache Software License | Natural Language :: English | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.14 | Programming Language :: Python :: 3.9,2025-08-28T20:42:26.132267Z,
7.0,requests,771220950.0,2.32.5,Python HTTP for Humans.,Apache-2.0,>=3.9,Kenneth Reitz,me@kennethreitz.org,,,https://requests.readthedocs.io,https://pypi.org/project/requests/,https://github.com/psf/requests,https://requests.readthedocs.io,Development Status :: 5 - Production/Stable | Environment :: Web Environment | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Natural Language :: English | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.14 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Internet :: WWW/HTTP | Topic :: Software Development :: Libraries,2025-08-18T20:46:02.573425Z,
8.0,certifi,769140763.0,2025.8.3,Python package for providing Mozilla's CA Bundle.,MPL-2.0,>=3.7,Kenneth Reitz,me@kennethreitz.com,,,https://github.com/certifi/python-certifi,https://pypi.org/project/certifi/,https://github.com/certifi/python-certifi,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: Mozilla Public License 2.0 (MPL 2.0) | Natural Language :: English | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2025-08-03T03:07:47.080429Z,
9.0,typing-extensions,757900238.0,4.15.0,Backported and Experimental Type Hints for Python 3.9+,,>=3.9,,"""Guido van Rossum, Jukka Lehtosalo, Łukasz Langa, Michael Lee"" <levkivskyi@gmail.com>",,,,https://pypi.org/project/typing-extensions/,https://github.com/python/typing_extensions,https://typing-extensions.readthedocs.io/,Development Status :: 5 - Production/Stable | Environment :: Console | Intended Audience :: Developers | Operating System :: OS Independent | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.14 | Programming Language :: Python :: 3.9 | Topic :: Software Development,2025-08-25T13:49:26.313895Z,
10.0,setuptools,755353140.0,80.9.0,"Easily download, build, install, upgrade, and uninstall Python packages",,>=3.9,,Python Packaging Authority <distutils-sig@python.org>,,,,https://pypi.org/project/setuptools/,https://github.com/pypa/setuptools,https://setuptools.pypa.io/,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Topic :: Software Development :: Libraries :: Python Modules | Topic :: System :: Archiving :: Packaging | Topic :: System :: Systems Administration | Topic :: Utilities,2025-05-27T00:56:51.443474Z,
11.0,grpcio-status,715195091.0,1.74.0,Status proto mapping for gRPC,Apache License 2.0,>=3.9,The gRPC Authors,grpc-io@googlegroups.com,,,https://grpc.io,https://pypi.org/project/grpcio-status/,https://grpc.io,,Development Status :: 5 - Production/Stable | License :: OSI Approved :: Apache Software License | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9,2025-07-24T19:01:56.874496Z,
